"Name","ID","State","Network","County","Elevation_ft","Latitude","Longitude","HUC","Date_of_Data","Date_Report_Created","Value_inches","Percent_NRCS_1991_2020_Average","Percent_NRCS_1991_2020_Median","Percent_of_POR_Average","Percent_of_POR_Median","Percent_of_Water_Year_Peak","Percent_of_Average_Water_Year_Peak_POR","Percent_of_Median_Water_Year_Peak_POR","POR_Median_Departure_inches","Percentile_POR","Maximum_Rank_POR","Minimum_Rank_POR","Records_POR","NRCS_1991_2020_Average_inches","NRCS_1991_2020_Median_inches","POR_Average_inches","POR_Median_inches","Minimum_POR_inches","Maximum_POR_inches","Year_of_Minimum_POR","Year_of_Maximum_POR","Number_of_Observations_POR"
"Anchorage Hillside","1070	","Alaska","SNOTEL","Anchorage","2080","61.11483","-149.66683","190204010601	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","26",,,"173","173","96","63","62","11","87","3","14",,,,"15","15","4","30","2014, 2016","2020","16"
"Anchorage Wscmo AP","0280	","Alaska","ACIS","Anchorage","110","61.16666","-150.01666","190204010808	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"7","7","0","21","1995, 2000, 2007, more","1991","68"
"Aneroid Lake #2","302	","Oregon","SNOTEL","Wallowa","7400","45.21328","-117.19258","170601050101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","2",,,"11","12","40","3","3","-14","0","21","1","Lowest",,,"19","16","2","36","2021","2012","21"
"Aniak","2065	","Alaska","SNOTEL","Bethel","80","61.58337","-159.57708","190305020504	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","14",,,"200","175","100","64","64","6","100","1","9","Highest",,,"7","8","0","14","2013","2021","9"
"Annie Springs","1000	","Oregon","SNOTEL","Klamath","6010","42.87007","-122.16518","180102030101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","3",,,"12","14","30","3","3","-19","0","22","1","Lowest",,,"25","22","3","58","2021","2001","22"
"Anthony Lake","1245	","Oregon","SNOLITE","Baker","7160","44.9591","-118.22668","170502030503	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","6",,,"40","38","100","8","7","-10","12","8","2","2nd Lowest",,,"15","16","5","31","2017","2016","9"
"Apishapa","303	","Colorado","SNOTEL","Huerfano","10000","37.33062","-105.06749","110200060406	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-4","9","22","1","Lowest",,,"6","4","0","18","2000, 2010, 2021","1999","24"
"Arapaho Ridge","1030	","Colorado","SNOTEL","Grand","10960","40.35098","-106.35098","140100010604	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","24",,,"83","86","100","31","30","-4","33","13","4",,,,"29","28","5","50","2002","2004","19"
"Arbuckle Mtn","304	","Oregon","SNOTEL","Morrow","5770","45.19085","-119.25392","170702020604	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","4",,,"31","40","67","7","7","-6","0","19","1","Lowest",,,"13","10","4","24","2021","2004, 2007, 2010","19"
"Ash Valley","2214	","California","SCAN","Lassen","5097","41.05204","-120.6872","180200021404	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,,,"0","0","0","0","80","2","1","Lowest",,,"0","0","0","1","2017, 2020, 2021, more","2016","6"
"Ashley Divide","1165	","Montana","SNOLITE","Flathead","4820","48.20161","-114.51495","170102080108	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"3","4","1","4","2019","2018, 2020","4"
"Atigun Pass","957	","Alaska","SNOTEL","North Slope","4800","68.12983","-149.47817","190802010102	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"29","31","17","38","2014","2019","13"
"Atlanta Summit","306	","Idaho","SNOTEL","Elmore","7580","43.7569","-115.23907","170501110204	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"30","27","8","53","2008","2012","25"
"Azure","1E08P	","British Columbia","Cooperator Snow Sensors","	","5331","52.58333","-119.71667","	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"54","55","26","81","2000","1999","17"
"Badger Pass","307	","Montana","SNOTEL","Pondera","6900","48.13088","-113.02317","100302010201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","22",,,"73","69","100","24","24","-10","29","16","7",,,,"30","32","0","53","1999","2012","22"
"Baker Butte","308	","Arizona","SNOTEL","Gila","7300","34.4566","-111.40643","150602030206	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"4","1","0","15","2015, 2017, 2020, more","2009","17"
"Baker Butte Smt","1140	","Arizona","SNOTEL","Coconino","7700","34.45547","-111.38272","150602030103	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"7","4","0","22","2014, 2017, 2020, more","2009","12"
"Bald Mtn AM","1240	","Nevada","SNOLITE","Washoe","6720","41.78333","-119.61667","160402040101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0",,"0","0","0","0","75","2","1","Lowest",,,"1","0","0","5","2019, 2020, 2021, more","2018","5"
"Bald Mtn AM OR","447	","Oregon","SNOLITE","Union","6700","45.21158","-117.6626","170601040504	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","16",,,"94","100","100","15","15","0","33","3","1","Lowest",,,"17","16","16","18","2020, 2021","2019","4"
"Bald Mtn.","309	","Wyoming","SNOTEL","Big Horn","9380","44.8007","-107.84442","100800100501	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"28","28","11","42","2015","2019","18"
"Baldy","310	","Arizona","SNOTEL","Apache","9125","33.97883","-109.50344","150200010203	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","1",,,"20","33","50","2","3","-2","26","15","6",,,,"5","3","0","21","2014, 2015, 2017, more","2009","20"
"Banfield Mountain","311	","Montana","SNOTEL","Lincoln","5600","48.5712","-115.44573","170101011202	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","12",,,"67","75","100","19","20","-4","25","16","3",,,,"18","16","5","29","2008","2003","21"
"Banner Summit","312	","Idaho","SNOTEL","Boise","7040","44.30342","-115.23447","170501200202	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","17",,,"68","74","94","21","21","-6","29","16","6",,,,"25","23","11","46","2008, 2009","2001","22"
"Bar M","1212	","Arizona","SNOTEL","Coconino","6393","34.86136","-111.60503","150602020601	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"1","0","0","8","2017, 2018, 2020, more","2013","9"
"Barker Lakes","313	","Montana","SNOTEL","Deer Lodge","8250","46.09713","-113.13038","170102010304	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","10",,,"48","50","100","16","17","-10","5","19","2","2nd Lowest",,,"21","20","9","36","2002","2009","20"
"Barkerville","1A03P	","British Columbia","Cooperator Snow Sensors","	","4865","53.05","-121.48333","	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"17","18","0","30","2006, 2007","2008","14"
"Barney Creek","1246	","Oregon","SNOLITE","Baker","5830","44.36069","-118.31114","170502020202	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","1",,,"17","25","100","3","2","-3","12","8","2","2nd Lowest",,,"6","4","0","14","2014","2016","9"
"Barrow WSO Airport","0546	","Alaska","ACIS","North Slope","30","71.3","-156.78333","190602020203	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"8","8","1","16","1903","1997","88"
"Base Camp","314	","Wyoming","SNOTEL","Teton","7060","43.94019","-110.44544","170401010304	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","12",,,"55","52","100","17","18","-11","0","8","1","Lowest",,,"22","23","12","32","2021","2013","8"
"Basin Creek","315	","Montana","SNOTEL","Silver Bow","7180","45.79737","-112.52047","170102010201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","2",,,"18","22","33","5","6","-7","0","19","1","Lowest",,,"11","9","2","24","2021","2013","19"
"Bassoo Peak","1190	","Montana","SNOLITE","Sanders","5150","47.85562","-114.75841","170102120105	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"4","4","2","8","2019","2020","4"
"Bateman","316	","New Mexico","SNOTEL","Rio Arriba","9300","36.51174","-106.31543","130201020901	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"12","13","1","23","2017","2007","20"
"Battle Creek AM","1295	","Idaho","SNOLITE","Owyhee","5720","42.47694","-116.32576","170501040905	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"3","3","0","7","2020","2018","3"
"Battle Mountain","317	","Wyoming","SNOTEL","Carbon","7440","41.05413","-107.26609","140500030109	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"13","15","0","21","2012","2013","17"
"Beagle Springs","318	","Montana","SNOTEL","Beaverhead","8850","44.47147","-112.98191","100200010501	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","8",,,"57","57","44","19","18","-6","11","17","1","Lowest",,,"14","14","8","21","2006, 2020, 2021","2009","19"
"Bear Basin","319	","Idaho","SNOTEL","Adams","5350","44.95222","-116.14293","170602100104	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","3",,,"21","25","100","5","5","-9","0","22","1","Lowest",,,"14","12","3","30","2021","2001","22"
"Bear Canyon","320	","Idaho","SNOTEL","Custer","7900","43.74367","-113.93797","170402180101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","6",,,"35","40","100","10","10","-9","0","12","1","Lowest",,,"17","15","6","40","2021","2012","12"
"Bear Creek","321	","Nevada","SNOTEL","Elko","8040","41.83384","-115.45278","170501020301	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","2",,,"14","15","22","3","3","-11","0","14","1","Lowest",,,"14","13","2","33","2021","2010","14"
"Bear Flat Meadow AM","1291	","Oregon","SNOLITE","Lake","6580","42.41655","-120.47043","171200060105	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0",,"0","0","-6","0","4","1","Lowest",,,"6","6","0","11","2021","2018","4"
"Bear Grass","1166	","Oregon","SNOTEL","Linn","4720","44.3253","-122.0938","170900040203	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","8",,,"42","53","100","7","6","-7","30","8","4",,,,"19","15","0","50","2014, 2015","2016","11"
"Bear Lake","322	","Colorado","SNOTEL","Larimer","9500","40.31176","-105.6467","101900060201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","12",,,"67","67","100","18","18","-6","19","14","4",,,,"18","18","7","28","2020","2019","17"
"Bear Mountain","323	","Idaho","SNOTEL","Bonner","5400","48.30577","-116.07448","170102131202	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"41","42","22","65","2008","2001","19"
"Bear River","1061	","Colorado","SNOTEL","Routt","9080","40.06153","-107.00955","140500010102	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","6",,,"43","40","100","10","12","-9","0","18","1","Lowest",,,"14","15","6","22","2021","2005","18"
"Bear River RS","992	","Utah","SNOTEL","Summit","8777","40.8852","-110.8277","160101010106	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","5",,,"45","45","100","13","15","-6","0","12","1","Lowest",,,"11","11","5","18","2021","2010","12"
"Bear Saddle","324	","Idaho","SNOTEL","Washington","6180","44.60533","-116.98097","170501241001	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"14","14","6","25","2014","2015","9"
"Bear Trap Meadow","325	","Wyoming","SNOTEL","Johnson","8200","43.88743","-107.06135","100902010205	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"12","10","3","20","2020","2019","18"
"Beartooth Lake","326	","Wyoming","SNOTEL","Park","9360","44.94307","-109.56743","100700060206	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","19",,,"59","61","100","23","24","-12","0","19","1","Lowest",,,"32","31","19","46","2021","2017","19"
"Beartown","327	","Colorado","SNOTEL","Mineral","11600","37.71409","-107.51212","130100010104	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"25","22","5","54","2017","2007","21"
"Beaver Ck Village","1041	","Colorado","SNOTEL","Eagle","8500","39.59917","-106.51142","140100030301	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"14","15","2","20","2017","2005","18"
"Beaver Creek","328	","Montana","SNOTEL","Gallatin","7850","44.94966","-111.35852","100200070402	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"21","22","6","31","2020","2012","19"
"Beaver Dams","329	","Utah","SNOTEL","Sanpete","7990","39.13683","-111.55813","160300040402	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","11",,,"110","100","100","28","29","0","65","7","9",,,,"10","11","0","24","2017, 2020","2007","18"
"Beaver Divide","330	","Utah","SNOTEL","Summit","8280","40.61233","-111.09782","160202030105	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","13",,,"93","100","100","28","31","0","55","10","11",,,,"14","13","7","25","2008, 2017, 2020","2004","21"
"Beaver Head","902	","Arizona","SNOTEL","Greenlee","7990","33.69144","-109.21657","150601010107	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-1","40","13","1","Lowest",,,"3","1","0","15","2017, 2020, 2021, more","2009","21"
"Beaver Pass","990	","Washington","SNOTEL","Whatcom","3630","48.8793","-121.2555","171100050605	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"30","28","0","60","2002","2012","19"
"Beaver Reservoir","331	","Oregon","SNOTEL","Union","5150","45.14532","-118.219","170601040301	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","3",,,"38","38","75","8","8","-5","12","16","3",,,,"8","8","0","18","2014","2016","18"
"Beaver Spring","1143	","Arizona","SNOTEL","Apache","9200","36.32678","-109.05711","140802040401	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"6","8","0","14","2014, 2017, 2020, more","2019","12"
"Ben Lomond Peak","332	","Utah","SNOTEL","Weber","7689","41.37603","-111.94405","160201020302	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","10",,,"50","56","100","11","11","-8","13","21","3",,,,"20","18","7","48","2008, 2017","2001","24"
"Ben Lomond Trail","333	","Utah","SNOTEL","Weber","5972","41.38291","-111.92103","160201020302	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","3",,,"20","19","100","5","5","-13","0","21","1","Lowest",,,"15","16","3","38","2021","2001","21"
"Berry Creek","334	","Nevada","SNOTEL","White Pine","9377","39.31917","-114.62278","160600081301	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","19",,,"127","136","100","31","31","5","78","6","19",,,,"15","14","4","34","2017","2004","24"
"Berthoud Summit","335	","Colorado","SNOTEL","Grand","11300","39.80392","-105.77789","140100010202	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","15",,,"62","62","100","20","19","-9","5","19","1","Lowest",,,"24","24","15","38","2012, 2021","2005","20"
"Bettles FAA Airport","0761	","Alaska","ACIS","Yukon-Koyukuk","640","66.91666","-151.51666","190901012604	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"18","17","1","47","2012","1994","70"
"Bettles Field","1182	","Alaska","SNOTEL","Yukon-Koyukuk","640","66.91667","-151.53333","190901012604	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","23",,,"153","121","96","68","66","4","78","3","8",,,,"15","19","0","24","2012","2011, 2018","10"
"Bevans Cabin","1214	","Utah","SNOTEL","Tooele","6520","40.46182","-112.25233","160203040401	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","5",,,"71","71","100","14","14","-2","33","7","4",,,,"7","7","0","15","2014","2019","10"
"Big Bend","336	","Nevada","SNOTEL","Elko","6898","41.76168","-115.6931","170501040104	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","2",,,"33","50","40","6","6","-2","14","19","3",,,,"6","4","1","19","2008, 2017","2001","22"
"Big Creek Sum","337	","Nevada","SNOTEL","Lander","8685","39.29148","-117.11506","160401070303	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","13",,,"108","130","100","20","20","3","67","7","13",,,,"12","10","2","31","2012","2004","19"
"Big Creek Summit","338	","Idaho","SNOTEL","Valley","6560","44.62621","-115.79561","170602080402	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","13",,,"50","59","100","14","14","-9","10","20","2","2nd Lowest",,,"26","22","11","49","2008","2004","22"
"Big Flat","339	","Utah","SNOTEL","Beaver","10349","38.30183","-112.35672","160300070202	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","37",,,"161","161","100","50","51","14","92","3","24",,,,"23","23","0","44","2017","2004","26"
"Big Goose","931	","Wyoming","SNOTEL","Sheridan","7990","44.57924","-107.20068","100901010103	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"12","11","6","21","2000, 2015","2011","23"
"Big Meadow","340	","Nevada","SNOTEL","Washoe","8235","39.455","-119.9422","160501020505	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","12",,,"80","86","46","17","18","-2","40","10","7",,,,"15","14","5","36","2006, 2008, 2011","2019","16"
"Big Red Mountain","341	","Oregon","SNOTEL","Jackson","6050","42.05257","-122.85487","171003090301	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","1",,,"7","8","25","1","1","-11","10","20","2","2nd Lowest",,,"14","12","0","51","2014","2001","22"
"Big Sandy Opening","342	","Wyoming","SNOTEL","Sublette","9080","42.6458","-109.25965","140401040101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","12",,,"63","67","100","22","22","-6","5","20","2","2nd Lowest",,,"19","18","10","35","2020","2004","21"
"Big Sheep AM","1229	","Oregon","SNOLITE","Wallowa","6240","45.16842","-117.08631","170601020301	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"13","10","6","28","2018","2012","9"
"Bigelow Camp","343	","Oregon","SNOTEL","Josephine","5130","42.07875","-123.34393","171003090105	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0",,"0","0","-4","29","13","1","Lowest",,,"5","4","0","18","2014, 2015, 2021, more","2016","18"
"Billie Creek Divide","344	","Oregon","SNOTEL","Klamath","5280","42.40717","-122.26617","180102030201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","0",,,"0","0","0","0","0","-10","0","20","1","Lowest",,,"12","10","0","34","2021","2005","20"
"Bird Creek","1155	","Nevada","SNOTEL","White Pine","7537","39.46138","-114.64863","160600081304	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","6",,,"200","150","100","38","38","2","90","2","10","2nd Highest",,,"3","4","0","8","2014, 2017, 2020","2013","11"
"Bison Lake","345	","Colorado","SNOTEL","Garfield","10880","39.76487","-107.35681","140100011401	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","31",,,"91","115","100","29","32","4","62","10","16",,,,"34","27","11","196","2017","2007","25"
"Bisson Creek","346	","Montana","SNOTEL","Lake","4920","47.68389","-113.99901","170102120602	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"8","7","1","31","2015","2010","19"
"Black Bear","347	","Montana","SNOTEL","Gallatin","8170","44.50832","-111.12803","100200070202	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"45","41","21","87","2002","1994","28"
"Black Flat-U.M. Ck","348	","Utah","SNOTEL","Sevier","9414","38.6799","-111.59765","140700030101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","8",,,"73","73","100","21","20","-3","32","16","7",,,,"11","11","1","22","2017","2004","23"
"Black Mesa","1185	","Colorado","SNOTEL","Dolores","11580","37.78972","-108.18365","140300020103	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","31",,,"148","141","100","41","44","9","89","2","9","2nd Highest",,,"21","22","6","39","2017","2013","10"
"Black Mountain","1161	","Colorado","SNOTEL","Larimer","8920","40.888","-105.66397","101900070501	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","8",,,"53","57","100","15","16","-6","9","11","1","Lowest",,,"15","14","8","27","2012, 2021","2019","12"
"Black Pine","349	","Montana","SNOTEL","Granite","7210","46.414","-113.43095","170102020203	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"12","12","7","18","2002","2005, 2014","20"
"Blackhall Mtn","1119	","Wyoming","SNOTEL","Carbon","9820","41.05616","-106.71384","101800020504	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","38",,,"106","100","100","36","39","0","58","6","7",,,,"36","38","26","49","2014, 2020","2010","13"
"Blacks Fork Jct","1162	","Utah","SNOTEL","Summit","8869","40.95814","-110.5828","140401070303	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","6",,,"55","60","100","16","16","-4","9","11","1","Lowest",,,"11","10","6","16","2020, 2021","2012","12"
"Blacktail Mtn","1144	","Montana","SNOTEL","Flathead","5650","47.98288","-114.3543","170102080302	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","8",,,"67","80","100","18","17","-2","36","8","5",,,,"12","10","4","25","2017","2010","12"
"Blackwall Peak","2G03P	","British Columbia","Cooperator Snow Sensors","	","6345","49.08333","-120.76667","170200070205	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"36","37","9","63","2002","2015","17"
"Blackwater","350	","Wyoming","SNOTEL","Park","9780","44.37667","-109.79333","100800120209	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","22",,,"63","65","96","24","25","-12","0","16","1","Lowest",,,"35","34","22","51","2021","2017","16"
"Blazed Alder","351	","Oregon","SNOTEL","Clackamas","3650","45.4287","-121.85605","170800010102	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","13",,,"62","65","100","14","13","-7","42","15","11",,,,"21","20","0","55","2002, 2014","1996","25"
"Blewett Pass","352	","Washington","SNOTEL","Chelan","4240","47.35037","-120.6796","170200110501	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","2",,,"20","20","40","4","4","-8","9","21","3",,,,"10","10","0","24","2002, 2008","2001","23"
"Blind Bull Sum","353	","Wyoming","SNOTEL","Sublette","8650","42.964","-110.60973","140401010402	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"31","32","18","45","2002","2001","20"
"Blind Park","354	","South Dakota","SNOTEL","Pennington","6890","44.10772","-103.97688","101201100104	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","4",,,"44","44","50","12","12","-5","11","17","2","2nd Lowest",,,"9","9","1","18","2020","2019","19"
"Bloody Dick","355	","Montana","SNOTEL","Beaverhead","7600","45.16507","-113.50099","100200011002	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST",,,,,,,,,,,,,,,,"16","16","10","25","2002","2015","22"
"Blue Lakes","356	","California","SNOTEL","Alpine","8067","38.608","-119.92437","180400120101	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","3",,,"17","23","33","4","4","-10","4","23","1","Lowest",,,"18","13","3","50","2008, 2021","2001","24"
"Blue Mountain Spring","357	","Oregon","SNOTEL","Grant","5870","44.24767","-118.51722","170501160104	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","5",,,"36","42","100","9","9","-7","9","22","3",,,,"14","12","0","34","2002","2001","24"
"Bobs Hollow","1278	","Utah","SNOTEL","Millard","9319","38.94569","-112.15349","160300051401	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","15",,,"125","94","100","28","30","-1","40","4","3",,,,"12","16","1","21","2017","2019","6"
"Bogus Basin","978	","Idaho","SNOTEL","Boise","6340","43.76377","-116.09685","170501220201	","December 9, 2021, end of day ","12-10-2021, 12:14 PM MST","8",,,"42","47","100","11","10","-9","9","21","3",,,,"19","17","6","54","2008, 2012","2001","23"
